record,created_at
26.37,2025-06-08 06:00:37
26.4,2025-06-08 07:32:36
27.04,2025-06-09 00:18:21
26.4,2025-06-09 06:00:59
26.49,2025-06-09 07:32:38
26.15,2025-06-09 13:33:58
26.07,2025-06-09 14:01:03
26.21,2025-06-09 18:00:58
26.02,2025-06-09 18:39:09
26.2,2025-06-09 19:32:15
26.35,2025-06-09 22:10:38
26.29,2025-06-10 00:00:36
26.42,2025-06-10 06:00:36
26.42,2025-06-10 07:32:35
26.23,2025-06-10 12:00:55
26.17,2025-06-10 18:00:55
26.17,2025-06-10 19:32:28
26.27,2025-06-11 00:00:37
26.43,2025-06-11 06:00:35
26.58,2025-06-11 07:32:34
26.18,2025-06-11 11:56:11
26.18,2025-06-11 12:00:54
26.08,2025-06-18 19:32:14
26.12,2025-06-19 00:00:37
26.1,2025-06-19 07:32:32
26.2,2025-06-19 12:00:56
25.9,2025-06-19 18:00:52
26.14,2025-06-19 19:32:15
26.2,2025-06-20 00:00:37
26.21,2025-06-20 06:00:36
26.26,2025-06-20 07:32:59
26.21,2025-06-20 12:00:57
26.06,2025-06-20 18:00:54
26.18,2025-06-20 19:32:15
26.19,2025-06-21 00:00:37
26.2,2025-06-21 06:00:36
26.23,2025-06-21 07:32:33
26.03,2025-06-21 12:01:01
26.15,2025-06-21 18:00:54
26.16,2025-06-21 19:32:15
26.34,2025-06-22 00:00:36
26.32,2025-06-22 06:00:37
26.35,2025-06-22 07:32:47
26.2,2025-06-22 12:00:59
26.21,2025-06-22 18:00:54
26.14,2025-06-22 19:32:15
26.22,2025-06-23 00:00:36
26.34,2025-06-23 06:00:36
26.35,2025-06-23 07:32:31
26.19,2025-06-23 12:01:00
26.13,2025-06-23 18:00:53
26.13,2025-06-23 19:32:29
26.31,2025-06-24 00:00:38
26.16,2025-06-24 06:00:37
26.34,2025-06-24 07:32:56
26.2,2025-06-24 12:00:59
26.13,2025-06-24 18:00:53
26.19,2025-06-24 19:32:27
26.35,2025-06-25 00:00:39
26.47,2025-06-25 06:00:36
26.52,2025-06-25 07:33:05
26.22,2025-06-25 12:00:58
26.21,2025-06-25 18:00:53
26.16,2025-06-25 19:32:17
26.25,2025-06-26 00:00:39
26.23,2025-06-26 06:00:36
26.27,2025-06-26 07:33:05
26.09,2025-06-26 12:00:57
26.17,2025-06-26 18:00:54
26.22,2025-06-26 19:32:14
26.27,2025-06-27 00:00:36
26.27,2025-06-27 06:00:36
26.54,2025-06-27 07:33:03
26.2,2025-06-27 10:33:00
26.18,2025-06-27 12:01:00
26.19,2025-06-27 18:00:56
26.19,2025-06-27 19:32:14
26.33,2025-06-28 00:00:36
26.57,2025-06-28 06:00:37
26.44,2025-06-28 07:32:40
26.09,2025-06-28 12:00:56
26.07,2025-06-28 18:00:54
26.11,2025-06-28 19:32:15
26.16,2025-06-28 22:31:02
26.22,2025-06-29 00:00:41
26.23,2025-06-29 06:00:36
26.26,2025-06-29 07:32:43
26.2,2025-06-29 12:00:56
26.17,2025-06-29 18:00:56
26.21,2025-06-29 19:32:14
26.39,2025-06-30 00:00:36
26.55,2025-06-30 06:00:37
26.5,2025-06-30 07:32:33
26.04,2025-06-30 12:00:56
26.24,2025-06-30 18:29:07
26.14,2025-06-30 19:32:13
26.23,2025-07-01 00:00:38
26.28,2025-07-01 06:00:36
26.15,2025-07-01 07:32:36
26.52,2025-07-01 12:01:00
26.23,2025-07-01 18:00:55
26.13,2025-07-01 19:32:13
26.24,2025-07-02 00:00:39
26.36,2025-07-02 06:00:36
26.27,2025-07-02 07:32:36
26.2,2025-07-02 12:00:54
26.26,2025-07-02 18:00:57
26.13,2025-07-02 19:32:15
26.32,2025-07-03 00:00:38
26.3,2025-07-03 06:00:36
26.4,2025-07-03 07:32:35
26.21,2025-07-03 12:00:55
26.22,2025-07-03 18:00:53
26.22,2025-07-03 19:32:14
26.37,2025-07-04 00:00:36
26.26,2025-07-04 06:00:37
26.29,2025-07-04 07:32:35
26.09,2025-07-04 12:00:53
26.15,2025-07-04 18:00:53
26.2,2025-07-04 19:32:15
26.25,2025-07-05 00:00:36
26.29,2025-07-05 06:00:36
26.4,2025-07-05 07:32:38
26.27,2025-07-05 12:00:55
26.23,2025-07-05 18:00:53
26.21,2025-07-05 19:32:14
26.26,2025-07-06 00:00:36
26.43,2025-07-06 06:00:37
26.37,2025-07-06 07:32:34
26.17,2025-07-06 12:00:54
29.39,2025-07-06 17:14:53
26.42,2025-07-06 18:00:59
26.31,2025-07-06 19:32:15
26.3,2025-07-07 00:00:36
26.3,2025-07-07 06:00:37
26.33,2025-07-07 07:32:32
26.2,2025-07-07 12:01:02
26.18,2025-07-07 18:00:53
26.22,2025-07-07 19:32:22
26.28,2025-07-08 00:00:36
26.36,2025-07-08 06:00:36
26.27,2025-07-08 07:32:34
26.17,2025-07-08 12:00:53
26.1,2025-07-08 18:00:59
26.29,2025-07-08 19:32:14
26.3,2025-07-09 00:00:36
26.62,2025-07-09 06:00:37
26.54,2025-07-09 07:32:31
26.35,2025-07-09 12:00:55
26.27,2025-07-09 18:00:53
26.17,2025-07-09 19:32:16
26.2,2025-07-10 00:00:36
26.32,2025-07-10 06:00:36
26.23,2025-07-10 07:32:36
26.24,2025-07-10 12:01:03
26.25,2025-07-10 18:00:54
26.01,2025-07-10 19:32:17
26.07,2025-07-10 19:48:07
26.44,2025-07-10 20:58:56
26.45,2025-07-11 00:00:38
26.32,2025-07-11 06:00:36
26.35,2025-07-11 07:32:36
26.26,2025-07-11 12:01:02
26.17,2025-07-11 18:00:56
26.23,2025-07-11 19:32:17
26.28,2025-07-12 00:00:36
26.27,2025-07-12 06:00:36
26.41,2025-07-12 07:32:35
26.17,2025-07-12 12:01:00
26.15,2025-07-12 18:00:55
26.15,2025-07-12 19:32:17
26.16,2025-07-13 00:00:36
26.1,2025-07-13 13:59:21
26.27,2025-07-13 18:00:37
26.21,2025-07-13 19:32:11
26.26,2025-07-14 00:00:36
26.38,2025-07-14 06:00:37
26.2,2025-07-14 07:32:34
26.14,2025-07-14 12:00:53
26.22,2025-07-14 13:57:02
26.2,2025-07-14 18:00:55
26.28,2025-07-14 19:32:12
26.33,2025-07-15 00:00:36
26.5,2025-07-15 06:00:37
26.73,2025-07-15 07:32:33
26.22,2025-07-15 10:37:41
26.12,2025-07-15 12:00:54
26.29,2025-07-15 18:00:53
26.24,2025-07-15 20:04:58
26.4,2025-07-16 00:01:03
26.39,2025-07-16 06:01:00
26.43,2025-07-16 07:32:39
26.17,2025-07-16 12:00:58
26.24,2025-07-16 18:00:55
26.17,2025-07-16 19:32:18
26.37,2025-07-17 00:00:37
26.39,2025-07-17 06:00:36
26.47,2025-07-17 07:32:33
26.31,2025-07-17 12:00:53
26.18,2025-07-17 18:00:59
26.28,2025-07-17 19:32:16
26.33,2025-07-18 00:00:36
26.34,2025-07-18 06:00:36
26.31,2025-07-18 07:32:33
26.26,2025-07-18 12:00:53
26.25,2025-07-18 18:01:02
26.34,2025-07-18 19:32:15
26.33,2025-07-19 00:00:36
26.3,2025-07-19 06:00:37
26.21,2025-07-19 07:32:33
26.27,2025-07-19 12:00:53
26.35,2025-07-19 18:00:59
26.33,2025-07-19 19:32:17
26.23,2025-07-20 00:00:36
26.28,2025-07-20 06:00:38
26.22,2025-07-20 07:33:04
26.29,2025-07-20 12:00:56
26.24,2025-07-20 12:12:34
26.28,2025-07-20 13:48:12
26.32,2025-07-20 18:00:59
26.34,2025-07-20 19:32:15
26.32,2025-07-20 20:57:14
26.34,2025-07-20 21:21:05
26.46,2025-07-21 00:00:36
26.43,2025-07-21 06:00:36
26.4,2025-07-21 07:32:33
26.28,2025-07-21 12:01:00
26.25,2025-07-21 12:53:04
26.16,2025-07-21 18:00:59
26.18,2025-07-21 19:32:14
26.27,2025-07-21 21:07:45
26.21,2025-07-22 00:00:37
26.33,2025-07-22 06:00:36
26.28,2025-07-22 07:33:05
26.24,2025-07-22 12:00:55
26.62,2025-07-22 13:12:00
26.27,2025-07-22 13:50:18
26.26,2025-07-22 15:36:16
26.13,2025-07-22 18:00:53
26.15,2025-07-22 19:32:15
26.35,2025-07-23 00:00:36
26.4,2025-07-23 06:00:37
26.24,2025-07-23 07:32:37
26.2,2025-07-23 13:51:25
26.24,2025-07-23 16:48:08
26.25,2025-07-23 18:05:10
26.25,2025-07-23 19:32:15
26.4,2025-07-24 00:00:36
26.63,2025-07-24 06:00:37
26.47,2025-07-24 07:33:07
26.16,2025-07-24 12:00:57
26.15,2025-07-24 18:00:53
26.22,2025-07-24 19:32:14
26.33,2025-07-25 00:00:36
26.46,2025-07-25 06:00:36
26.43,2025-07-25 07:32:31
26.18,2025-07-25 12:00:55
26.21,2025-07-25 18:58:58
26.16,2025-07-25 19:32:15
26.43,2025-07-26 00:00:36
26.5,2025-07-26 06:00:36
26.72,2025-07-26 07:32:34
26.24,2025-07-26 12:00:55
26.0,2025-07-26 18:00:53
26.13,2025-07-26 19:32:16
26.26,2025-07-27 00:00:36
26.46,2025-07-27 06:00:37
26.4,2025-07-27 07:32:37
26.16,2025-07-27 12:00:53
26.07,2025-07-27 18:00:59
26.15,2025-07-27 19:32:36
26.27,2025-07-28 00:00:36
26.22,2025-07-28 12:16:05
26.27,2025-07-28 18:00:40
26.23,2025-07-28 19:32:12
26.27,2025-07-29 00:00:36
26.54,2025-07-29 06:00:37
26.78,2025-07-29 07:32:55
26.2,2025-07-29 12:01:00
26.2,2025-07-29 18:00:53
26.18,2025-07-29 19:32:15
26.22,2025-07-30 00:00:36
26.28,2025-07-30 06:00:37
26.22,2025-07-30 07:32:33
26.17,2025-07-30 12:00:54
26.22,2025-07-30 18:00:58
26.16,2025-07-30 19:32:15
26.15,2025-07-31 00:00:36
26.24,2025-07-31 06:00:38
26.17,2025-07-31 07:32:42
26.17,2025-07-31 12:00:54
26.25,2025-07-31 18:00:54
26.18,2025-07-31 19:32:15
26.14,2025-08-01 00:00:37
26.3,2025-08-01 06:00:36
26.92,2025-08-01 07:36:10
26.13,2025-08-01 12:00:36
26.15,2025-08-01 18:00:36
26.22,2025-08-01 19:32:22
26.22,2025-08-02 00:00:36
26.22,2025-08-02 06:00:36
26.26,2025-08-02 07:32:32
26.13,2025-08-02 12:01:01
26.12,2025-08-02 18:00:54
26.2,2025-08-02 19:32:16
26.15,2025-08-03 00:00:36
26.22,2025-08-03 06:00:36
26.18,2025-08-03 07:32:32
26.08,2025-08-03 12:18:26
26.18,2025-08-03 13:55:24
26.17,2025-08-03 17:39:51
26.24,2025-08-03 18:00:57
26.1,2025-08-03 19:32:14
26.26,2025-08-04 00:00:36
26.78,2025-08-04 06:00:37
26.74,2025-08-04 07:32:36
26.24,2025-08-04 12:01:01
26.11,2025-08-04 18:00:53
26.21,2025-08-04 19:32:14
26.15,2025-08-05 00:00:37
26.08,2025-08-05 06:00:36
26.25,2025-08-05 07:32:35
26.05,2025-08-05 12:00:57
26.15,2025-08-05 18:00:54
26.2,2025-08-05 19:32:15
26.17,2025-08-06 00:00:36
26.13,2025-08-06 05:46:41
26.14,2025-08-06 06:00:36
26.1,2025-08-06 07:32:32
26.13,2025-08-06 12:01:00
26.12,2025-08-06 18:00:55
26.14,2025-08-06 19:32:16
26.1,2025-08-07 00:00:36
26.19,2025-08-07 06:00:37
26.12,2025-08-07 12:01:03
26.19,2025-08-07 18:00:54
26.18,2025-08-07 19:32:15
26.17,2025-08-08 00:00:40
26.33,2025-08-08 06:00:36
26.32,2025-08-08 07:32:33
26.21,2025-08-08 12:01:01
26.17,2025-08-08 18:00:54
26.15,2025-08-08 19:32:14
26.25,2025-08-09 00:00:36
26.21,2025-08-09 06:00:36
26.32,2025-08-09 07:32:33
26.12,2025-08-09 12:00:54
26.28,2025-08-09 18:00:54
27.03,2025-08-09 21:36:53
26.4,2025-08-10 00:01:01
26.43,2025-08-10 06:00:54
26.6,2025-08-10 07:32:39
26.27,2025-08-10 12:00:53
26.41,2025-08-10 17:48:38
26.35,2025-08-10 18:00:54
26.38,2025-08-10 18:47:41
26.28,2025-08-10 19:32:14
26.4,2025-08-11 00:00:36
26.38,2025-08-11 06:00:38
28.03,2025-08-11 12:38:16
26.28,2025-08-11 18:00:37
26.22,2025-08-11 19:32:10
26.56,2025-08-12 00:00:39
26.59,2025-08-12 06:00:36
26.58,2025-08-12 07:32:35
26.22,2025-08-12 12:00:58
26.36,2025-08-12 18:00:53
26.33,2025-08-12 19:32:14
26.42,2025-08-13 00:00:36
26.35,2025-08-13 06:00:36
26.51,2025-08-13 07:32:34
25.99,2025-08-13 12:00:57
26.1,2025-08-13 18:00:54
26.13,2025-08-13 19:32:16
26.29,2025-08-14 00:00:36
26.34,2025-08-14 06:00:36
26.47,2025-08-14 07:32:35
26.1,2025-08-14 12:58:18
26.16,2025-08-14 18:01:03
26.12,2025-08-14 19:32:16
26.23,2025-08-15 00:00:41
26.54,2025-08-15 06:00:36
26.29,2025-08-15 07:32:46
26.07,2025-08-15 12:00:59
26.09,2025-08-15 18:00:53
26.43,2025-08-15 19:32:15
27.18,2025-08-15 21:02:32
26.24,2025-08-16 00:00:36
26.3,2025-08-16 06:00:38
26.36,2025-08-16 07:32:35
26.19,2025-08-16 12:00:55
26.26,2025-08-16 18:00:53
26.14,2025-08-16 19:32:14
26.27,2025-08-17 00:00:36
26.19,2025-08-17 06:00:37
26.19,2025-08-17 07:32:34
26.24,2025-08-17 12:00:53
26.25,2025-08-17 18:01:00
26.38,2025-08-17 19:32:16
26.43,2025-08-18 00:00:36
26.36,2025-08-18 06:00:36
26.53,2025-08-18 07:32:35
26.16,2025-08-18 12:00:58
26.3,2025-08-18 15:14:50
26.21,2025-08-18 18:00:54
26.3,2025-08-18 19:32:14
26.36,2025-08-19 00:00:36
26.53,2025-08-19 06:00:36
26.67,2025-08-19 07:32:34
26.27,2025-08-19 12:01:00
26.19,2025-08-19 18:00:55
26.35,2025-08-19 19:32:14
27.13,2025-08-19 20:28:55
26.74,2025-08-20 00:00:37
26.4,2025-08-20 06:00:36
26.25,2025-08-20 07:32:33
26.5,2025-08-20 08:25:39
26.12,2025-08-20 12:00:55
26.2,2025-08-20 18:00:55
26.17,2025-08-20 19:32:14
26.33,2025-08-21 00:00:35
26.44,2025-08-21 06:00:36
26.33,2025-08-21 07:32:36
26.16,2025-08-21 12:00:56
26.61,2025-08-21 18:00:52
26.62,2025-08-21 19:32:28
26.55,2025-08-22 00:00:40
26.31,2025-08-22 06:00:36
26.39,2025-08-22 07:32:39
26.14,2025-08-22 12:01:04
26.12,2025-08-22 18:00:56
26.2,2025-08-22 19:06:30
26.13,2025-08-22 19:32:15
26.35,2025-08-23 00:00:37
26.42,2025-08-23 06:00:35
26.53,2025-08-23 07:32:55
26.2,2025-08-23 12:00:56
26.18,2025-08-23 18:00:54
26.15,2025-08-23 19:32:22
26.26,2025-08-24 00:00:39
26.36,2025-08-24 04:39:59
26.39,2025-08-24 06:00:40
26.47,2025-08-24 07:32:36
26.22,2025-08-24 12:01:00
26.06,2025-08-24 18:00:53
26.1,2025-08-24 19:32:16
26.22,2025-08-25 00:00:39
26.28,2025-08-25 06:00:36
32.05,2025-08-25 12:34:58
26.2,2025-08-25 18:00:37
26.25,2025-08-25 19:32:31
26.32,2025-08-26 00:00:36
26.46,2025-08-26 06:00:36
26.39,2025-08-26 07:33:01
26.28,2025-08-26 19:46:06
26.17,2025-08-26 22:35:45
26.14,2025-08-27 00:00:54
26.74,2025-08-27 10:16:27
26.2,2025-08-27 12:01:00
26.1,2025-08-27 18:00:53
26.11,2025-08-27 19:32:15
26.22,2025-08-28 00:00:39
26.29,2025-08-28 06:00:36
26.31,2025-08-28 07:32:36
26.12,2025-08-28 12:01:04
26.15,2025-08-28 18:00:53
26.09,2025-08-28 19:32:14
26.2,2025-08-29 00:00:40
26.36,2025-08-29 06:00:36
26.39,2025-08-29 07:32:35
26.11,2025-08-29 12:01:03
25.89,2025-08-29 18:00:53
25.86,2025-08-29 19:32:19
26.2,2025-08-30 00:00:38
26.39,2025-08-30 06:00:35
26.35,2025-08-30 07:32:37
26.06,2025-08-30 12:01:03
26.09,2025-08-30 18:00:53
26.07,2025-08-30 19:32:23
