record,created_at
6311.0,2025-05-25 18:00:53
6560.0,2025-05-25 19:32:15
7877.0,2025-05-25 21:14:39
8665.0,2025-05-26 00:00:36
9337.0,2025-05-26 06:00:37
9537.0,2025-05-26 07:32:33
7939.0,2025-05-26 12:00:53
5764.0,2025-05-26 18:00:53
5777.0,2025-05-26 19:32:13
9195.0,2025-05-27 06:17:24
9215.0,2025-05-27 07:32:32
7997.0,2025-05-27 12:01:00
6280.0,2025-05-27 18:00:55
6873.0,2025-05-27 19:32:14
8203.0,2025-05-28 00:00:36
8071.0,2025-05-28 06:00:36
8634.0,2025-05-28 07:32:33
8612.0,2025-05-28 12:00:54
5947.0,2025-05-28 18:00:53
7244.0,2025-05-28 20:20:47
8189.0,2025-05-29 00:01:05
9090.0,2025-05-29 06:00:55
11157.0,2025-05-29 07:33:02
9352.0,2025-05-29 12:00:57
6188.0,2025-05-29 18:00:53
6312.0,2025-05-29 19:32:32
7981.0,2025-05-30 00:00:38
9243.0,2025-05-30 06:00:35
9691.0,2025-05-30 07:33:00
9551.0,2025-05-30 12:00:55
6600.0,2025-05-30 18:00:53
6322.0,2025-05-30 19:32:14
8039.0,2025-05-31 00:00:39
9913.0,2025-05-31 06:00:36
10641.0,2025-05-31 07:32:59
9304.0,2025-05-31 12:00:54
6824.0,2025-05-31 18:00:54
6815.0,2025-05-31 19:32:18
8913.0,2025-06-01 00:00:41
14524.0,2025-06-01 08:53:24
12113.0,2025-06-01 12:00:40
8062.0,2025-06-01 18:00:36
7921.0,2025-06-01 19:28:41
7567.0,2025-06-01 19:32:11
8787.0,2025-06-02 00:00:36
9968.0,2025-06-02 06:00:37
10442.0,2025-06-02 07:32:55
9989.0,2025-06-02 12:00:53
6887.0,2025-06-02 18:00:56
7169.0,2025-06-02 19:32:15
8407.0,2025-06-03 00:00:35
9699.0,2025-06-03 06:00:37
10200.0,2025-06-03 07:33:00
9442.0,2025-06-03 12:00:53
8306.0,2025-06-03 18:00:54
9147.0,2025-06-03 19:32:14
9847.0,2025-06-04 00:00:36
10211.0,2025-06-04 06:00:36
10661.0,2025-06-04 07:33:04
10809.0,2025-06-04 12:00:54
8392.0,2025-06-04 18:00:54
8552.0,2025-06-04 19:32:15
9557.0,2025-06-05 00:00:35
10153.0,2025-06-05 06:00:37
10772.0,2025-06-05 07:32:37
11670.0,2025-06-05 12:00:54
10298.0,2025-06-05 18:00:54
10314.0,2025-06-05 19:32:17
10998.0,2025-06-05 21:07:19
10576.0,2025-06-06 00:00:42
10581.0,2025-06-06 06:00:36
10601.0,2025-06-06 07:32:38
10853.0,2025-06-06 12:00:54
9814.0,2025-06-06 16:11:25
8218.0,2025-06-06 18:01:02
8035.0,2025-06-06 19:32:13
9069.0,2025-06-07 00:00:36
9660.0,2025-06-07 06:00:36
10611.0,2025-06-07 07:32:35
11278.0,2025-06-07 12:00:54
9596.0,2025-06-07 16:00:59
8368.0,2025-06-07 18:00:54
8156.0,2025-06-07 19:32:13
8874.0,2025-06-08 00:00:36
9839.0,2025-06-08 06:00:37
10184.0,2025-06-08 07:32:36
7930.0,2025-06-09 00:18:21
8892.0,2025-06-09 06:00:59
9980.0,2025-06-09 07:32:38
10394.0,2025-06-09 13:33:58
10081.0,2025-06-09 14:01:03
7437.0,2025-06-09 18:00:58
7663.0,2025-06-09 18:39:09
7306.0,2025-06-09 19:32:15
8496.0,2025-06-09 22:10:38
8591.0,2025-06-10 00:00:36
9538.0,2025-06-10 06:00:36
10280.0,2025-06-10 07:32:35
10116.0,2025-06-10 12:00:55
7324.0,2025-06-10 18:00:55
8040.0,2025-06-10 19:32:28
8669.0,2025-06-11 00:00:37
9514.0,2025-06-11 06:00:35
10221.0,2025-06-11 07:32:34
10555.0,2025-06-11 11:56:11
9975.0,2025-06-11 12:00:54
9472.0,2025-06-18 19:32:14
10027.0,2025-06-19 00:00:37
11151.0,2025-06-19 07:32:32
11621.0,2025-06-19 12:00:56
12827.0,2025-06-19 18:00:52
12574.0,2025-06-19 19:32:15
12051.0,2025-06-20 00:00:37
11659.0,2025-06-20 06:00:36
12432.0,2025-06-20 07:32:59
11906.0,2025-06-20 12:00:57
8853.0,2025-06-20 18:00:54
8762.0,2025-06-20 19:32:15
9770.0,2025-06-21 00:00:37
10327.0,2025-06-21 06:00:36
11450.0,2025-06-21 07:32:33
12266.0,2025-06-21 12:01:01
9432.0,2025-06-21 18:00:54
8934.0,2025-06-21 19:32:15
9376.0,2025-06-22 00:00:36
10179.0,2025-06-22 06:00:37
11367.0,2025-06-22 07:32:47
10919.0,2025-06-22 12:00:59
9851.0,2025-06-22 18:00:54
10060.0,2025-06-22 19:32:15
10552.0,2025-06-23 00:00:36
10794.0,2025-06-23 06:00:36
11332.0,2025-06-23 07:32:31
10974.0,2025-06-23 12:01:00
8433.0,2025-06-23 18:00:53
7762.0,2025-06-23 19:32:29
8156.0,2025-06-24 00:00:38
9006.0,2025-06-24 06:00:37
9205.0,2025-06-24 07:32:56
9724.0,2025-06-24 12:00:59
8385.0,2025-06-24 18:00:53
7808.0,2025-06-24 19:32:27
7863.0,2025-06-25 00:00:39
8654.0,2025-06-25 06:00:36
9590.0,2025-06-25 07:33:05
10998.0,2025-06-25 12:00:58
8268.0,2025-06-25 18:00:53
8022.0,2025-06-25 19:32:17
8119.0,2025-06-26 00:00:39
8664.0,2025-06-26 06:00:36
9437.0,2025-06-26 07:33:05
9348.0,2025-06-26 12:00:57
7540.0,2025-06-26 18:00:54
7679.0,2025-06-26 19:32:14
7946.0,2025-06-27 00:00:36
8530.0,2025-06-27 06:00:36
9031.0,2025-06-27 07:33:03
10587.0,2025-06-27 10:33:00
10087.0,2025-06-27 12:01:00
7377.0,2025-06-27 18:00:56
7704.0,2025-06-27 19:32:14
8319.0,2025-06-28 00:00:36
8310.0,2025-06-28 06:00:37
9089.0,2025-06-28 07:32:40
9676.0,2025-06-28 12:00:56
8907.0,2025-06-28 18:00:54
8391.0,2025-06-28 19:32:15
9061.0,2025-06-28 22:31:02
8595.0,2025-06-29 00:00:41
8500.0,2025-06-29 06:00:36
8941.0,2025-06-29 07:32:43
9498.0,2025-06-29 12:00:56
9602.0,2025-06-29 18:00:56
9297.0,2025-06-29 19:32:14
9041.0,2025-06-30 00:00:36
9101.0,2025-06-30 06:00:37
10319.0,2025-06-30 07:32:33
10758.0,2025-06-30 12:00:56
7812.0,2025-06-30 18:29:07
7130.0,2025-06-30 19:32:13
7646.0,2025-07-01 00:00:38
8494.0,2025-07-01 06:00:36
9362.0,2025-07-01 07:32:36
8924.0,2025-07-01 12:01:00
9457.0,2025-07-01 18:00:55
9477.0,2025-07-01 19:32:13
9680.0,2025-07-02 00:00:39
9938.0,2025-07-02 06:00:36
10741.0,2025-07-02 07:32:36
10373.0,2025-07-02 12:00:54
7796.0,2025-07-02 18:00:57
7420.0,2025-07-02 19:32:15
7947.0,2025-07-03 00:00:38
8783.0,2025-07-03 06:00:36
9846.0,2025-07-03 07:32:35
9221.0,2025-07-03 12:00:55
8368.0,2025-07-03 18:00:53
8294.0,2025-07-03 19:32:14
8780.0,2025-07-04 00:00:36
9281.0,2025-07-04 06:00:37
9919.0,2025-07-04 07:32:35
9102.0,2025-07-04 12:00:53
6929.0,2025-07-04 18:00:53
6449.0,2025-07-04 19:32:15
7266.0,2025-07-05 00:00:36
7962.0,2025-07-05 06:00:36
8524.0,2025-07-05 07:32:38
8392.0,2025-07-05 12:00:55
6817.0,2025-07-05 18:00:53
6503.0,2025-07-05 19:32:14
7255.0,2025-07-06 00:00:36
7855.0,2025-07-06 06:00:37
8355.0,2025-07-06 07:32:34
8343.0,2025-07-06 12:00:54
6940.0,2025-07-06 17:14:53
6705.0,2025-07-06 18:00:59
6821.0,2025-07-06 19:32:15
6992.0,2025-07-07 00:00:36
7307.0,2025-07-07 06:00:37
8011.0,2025-07-07 07:32:32
8322.0,2025-07-07 12:01:02
7744.0,2025-07-07 18:00:53
7498.0,2025-07-07 19:32:22
7220.0,2025-07-08 00:00:36
7125.0,2025-07-08 06:00:36
8019.0,2025-07-08 07:32:34
8903.0,2025-07-08 12:00:53
6818.0,2025-07-08 18:00:59
6653.0,2025-07-08 19:32:14
7133.0,2025-07-09 00:00:36
7373.0,2025-07-09 06:00:37
8159.0,2025-07-09 07:32:31
8313.0,2025-07-09 12:00:55
8817.0,2025-07-09 18:00:53
8507.0,2025-07-09 19:32:16
8406.0,2025-07-10 00:00:36
8223.0,2025-07-10 06:00:36
8697.0,2025-07-10 07:32:36
9824.0,2025-07-10 12:01:03
9218.0,2025-07-10 18:00:54
9116.0,2025-07-10 19:32:17
9813.0,2025-07-10 19:48:07
8965.0,2025-07-10 20:58:56
9125.0,2025-07-11 00:00:38
11707.0,2025-07-11 06:00:36
11735.0,2025-07-11 07:32:36
12642.0,2025-07-11 12:01:02
11704.0,2025-07-11 18:00:56
11374.0,2025-07-11 19:32:17
10654.0,2025-07-12 00:00:36
9600.0,2025-07-12 06:00:36
9576.0,2025-07-12 07:32:35
8487.0,2025-07-12 12:01:00
6118.0,2025-07-12 18:00:55
5842.0,2025-07-12 19:32:17
6285.0,2025-07-13 00:00:36
5758.0,2025-07-13 13:59:21
5092.0,2025-07-13 18:00:37
4831.0,2025-07-13 19:32:11
4778.0,2025-07-14 00:00:36
4913.0,2025-07-14 06:00:37
5348.0,2025-07-14 07:32:34
5574.0,2025-07-14 12:00:53
5802.0,2025-07-14 13:57:02
5232.0,2025-07-14 18:00:55
5008.0,2025-07-14 19:32:12
4692.0,2025-07-15 00:00:36
4178.0,2025-07-15 06:00:37
4537.0,2025-07-15 07:32:33
4866.0,2025-07-15 10:37:41
4675.0,2025-07-15 12:00:54
4699.0,2025-07-15 18:00:53
4834.0,2025-07-15 20:04:58
4519.0,2025-07-16 00:01:03
4213.0,2025-07-16 06:01:00
4768.0,2025-07-16 07:32:39
5383.0,2025-07-16 12:00:58
5023.0,2025-07-16 18:00:55
4898.0,2025-07-16 19:32:18
4375.0,2025-07-17 00:00:37
3470.0,2025-07-17 06:00:36
3813.0,2025-07-17 07:32:33
3619.0,2025-07-17 12:00:53
3620.0,2025-07-17 18:00:59
3415.0,2025-07-17 19:32:16
3194.0,2025-07-18 00:00:36
2714.0,2025-07-18 06:00:36
3243.0,2025-07-18 07:32:33
3316.0,2025-07-18 12:00:53
3273.0,2025-07-18 18:01:02
3152.0,2025-07-18 19:32:15
2954.0,2025-07-19 00:00:36
2383.0,2025-07-19 06:00:37
2859.0,2025-07-19 07:32:33
3522.0,2025-07-19 12:00:53
3437.0,2025-07-19 18:00:59
3340.0,2025-07-19 19:32:17
3011.0,2025-07-20 00:00:36
2610.0,2025-07-20 06:00:38
3291.0,2025-07-20 07:33:04
3761.0,2025-07-20 12:00:56
3980.0,2025-07-20 12:12:34
4041.0,2025-07-20 13:48:12
3816.0,2025-07-20 18:00:59
3631.0,2025-07-20 19:32:15
3723.0,2025-07-20 20:57:14
3687.0,2025-07-20 21:21:05
3304.0,2025-07-21 00:00:36
2662.0,2025-07-21 06:00:36
3133.0,2025-07-21 07:32:33
3358.0,2025-07-21 12:01:00
3552.0,2025-07-21 12:53:04
3216.0,2025-07-21 18:00:59
2982.0,2025-07-21 19:32:14
3134.0,2025-07-21 21:07:45
2794.0,2025-07-22 00:00:37
2378.0,2025-07-22 06:00:36
2377.0,2025-07-22 07:33:05
2267.0,2025-07-22 12:00:55
2362.0,2025-07-22 13:12:00
2370.0,2025-07-22 13:50:18
2370.0,2025-07-22 15:36:16
2559.0,2025-07-22 18:00:53
2438.0,2025-07-22 19:32:15
2295.0,2025-07-23 00:00:36
2049.0,2025-07-23 06:00:37
2600.0,2025-07-23 07:32:37
3097.0,2025-07-23 13:51:25
3239.0,2025-07-23 16:48:08
3287.0,2025-07-23 18:05:10
3168.0,2025-07-23 19:32:15
2977.0,2025-07-24 00:00:36
2668.0,2025-07-24 06:00:37
3016.0,2025-07-24 07:33:07
3119.0,2025-07-24 12:00:57
3103.0,2025-07-24 18:00:53
3013.0,2025-07-24 19:32:14
2816.0,2025-07-25 00:00:36
2550.0,2025-07-25 06:00:36
2887.0,2025-07-25 07:32:31
3085.0,2025-07-25 12:00:55
3049.0,2025-07-25 18:58:58
2850.0,2025-07-25 19:32:15
2771.0,2025-07-26 00:00:36
2423.0,2025-07-26 06:00:36
2612.0,2025-07-26 07:32:34
2859.0,2025-07-26 12:00:55
2957.0,2025-07-26 18:00:53
2702.0,2025-07-26 19:32:16
2879.0,2025-07-27 00:00:36
2453.0,2025-07-27 06:00:37
2733.0,2025-07-27 07:32:37
2831.0,2025-07-27 12:00:53
2810.0,2025-07-27 18:00:59
2649.0,2025-07-27 19:32:36
2767.0,2025-07-28 00:00:36
3172.0,2025-07-28 12:16:05
3672.0,2025-07-28 18:00:40
3535.0,2025-07-28 19:32:12
3281.0,2025-07-29 00:00:36
3171.0,2025-07-29 06:00:37
3557.0,2025-07-29 07:32:55
3812.0,2025-07-29 12:01:00
3777.0,2025-07-29 18:00:53
3725.0,2025-07-29 19:32:15
3878.0,2025-07-30 00:00:36
3716.0,2025-07-30 06:00:37
4066.0,2025-07-30 07:32:33
4325.0,2025-07-30 12:00:54
3725.0,2025-07-30 18:00:58
3621.0,2025-07-30 19:32:15
3440.0,2025-07-31 00:00:36
3260.0,2025-07-31 06:00:38
3609.0,2025-07-31 07:32:42
4062.0,2025-07-31 12:00:54
3604.0,2025-07-31 18:00:54
3373.0,2025-07-31 19:32:15
3159.0,2025-08-01 00:00:37
3133.0,2025-08-01 06:00:36
3758.0,2025-08-01 07:36:10
3963.0,2025-08-01 12:00:36
3577.0,2025-08-01 18:00:36
3386.0,2025-08-01 19:32:22
3306.0,2025-08-02 00:00:36
3009.0,2025-08-02 06:00:36
3268.0,2025-08-02 07:32:32
3799.0,2025-08-02 12:01:01
3697.0,2025-08-02 18:00:54
3541.0,2025-08-02 19:32:16
3546.0,2025-08-03 00:00:36
3569.0,2025-08-03 06:00:36
3833.0,2025-08-03 07:32:32
4338.0,2025-08-03 12:18:26
4193.0,2025-08-03 13:55:24
4020.0,2025-08-03 17:39:51
3755.0,2025-08-03 18:00:57
3626.0,2025-08-03 19:32:14
3556.0,2025-08-04 00:00:36
3520.0,2025-08-04 06:00:37
3903.0,2025-08-04 07:32:36
4485.0,2025-08-04 12:01:01
4325.0,2025-08-04 18:00:53
4196.0,2025-08-04 19:32:14
4242.0,2025-08-05 00:00:37
4059.0,2025-08-05 06:00:36
4360.0,2025-08-05 07:32:35
4708.0,2025-08-05 12:00:57
3864.0,2025-08-05 18:00:54
3827.0,2025-08-05 19:32:15
4205.0,2025-08-06 00:00:36
4294.0,2025-08-06 05:46:41
4098.0,2025-08-06 06:00:36
4324.0,2025-08-06 07:32:32
4441.0,2025-08-06 12:01:00
4120.0,2025-08-06 18:00:55
3973.0,2025-08-06 19:32:16
4007.0,2025-08-07 00:00:36
3680.0,2025-08-07 06:00:37
3745.0,2025-08-07 12:01:03
3772.0,2025-08-07 18:00:54
3792.0,2025-08-07 19:32:15
3824.0,2025-08-08 00:00:40
3881.0,2025-08-08 06:00:36
4264.0,2025-08-08 07:32:33
4472.0,2025-08-08 12:01:01
4366.0,2025-08-08 18:00:54
4299.0,2025-08-08 19:32:14
4243.0,2025-08-09 00:00:36
3705.0,2025-08-09 06:00:36
3927.0,2025-08-09 07:32:33
4015.0,2025-08-09 12:00:54
4070.0,2025-08-09 18:00:54
4354.0,2025-08-09 21:36:53
4282.0,2025-08-10 00:01:01
4364.0,2025-08-10 06:00:54
4933.0,2025-08-10 07:32:39
5670.0,2025-08-10 12:00:53
5565.0,2025-08-10 17:48:38
5244.0,2025-08-10 18:00:54
5415.0,2025-08-10 18:47:41
5113.0,2025-08-10 19:32:14
5119.0,2025-08-11 00:00:36
5095.0,2025-08-11 06:00:38
6461.0,2025-08-11 12:38:16
5883.0,2025-08-11 18:00:37
5512.0,2025-08-11 19:32:10
5406.0,2025-08-12 00:00:39
5248.0,2025-08-12 06:00:36
5668.0,2025-08-12 07:32:35
5681.0,2025-08-12 12:00:58
5168.0,2025-08-12 18:00:53
5163.0,2025-08-12 19:32:14
5041.0,2025-08-13 00:00:36
4995.0,2025-08-13 06:00:36
5462.0,2025-08-13 07:32:34
5670.0,2025-08-13 12:00:57
5084.0,2025-08-13 18:00:54
4917.0,2025-08-13 19:32:16
4915.0,2025-08-14 00:00:36
4686.0,2025-08-14 06:00:36
5218.0,2025-08-14 07:32:35
5324.0,2025-08-14 12:58:18
4506.0,2025-08-14 18:01:03
4318.0,2025-08-14 19:32:16
4553.0,2025-08-15 00:00:41
4407.0,2025-08-15 06:00:36
4827.0,2025-08-15 07:32:46
4929.0,2025-08-15 12:00:59
4396.0,2025-08-15 18:00:53
4281.0,2025-08-15 19:32:15
4580.0,2025-08-15 21:02:32
4467.0,2025-08-16 00:00:36
4461.0,2025-08-16 06:00:38
4818.0,2025-08-16 07:32:35
5041.0,2025-08-16 12:00:55
4748.0,2025-08-16 18:00:53
4769.0,2025-08-16 19:32:14
4698.0,2025-08-17 00:00:36
4682.0,2025-08-17 06:00:37
5196.0,2025-08-17 07:32:34
5675.0,2025-08-17 12:00:53
5055.0,2025-08-17 18:01:00
4975.0,2025-08-17 19:32:16
4797.0,2025-08-18 00:00:36
4620.0,2025-08-18 06:00:36
5119.0,2025-08-18 07:32:35
5879.0,2025-08-18 12:00:58
6068.0,2025-08-18 15:14:50
5629.0,2025-08-18 18:00:54
5561.0,2025-08-18 19:32:14
5527.0,2025-08-19 00:00:36
5548.0,2025-08-19 06:00:36
6604.0,2025-08-19 07:32:34
7240.0,2025-08-19 12:01:00
6012.0,2025-08-19 18:00:55
5809.0,2025-08-19 19:32:14
6175.0,2025-08-19 20:28:55
5773.0,2025-08-20 00:00:37
5557.0,2025-08-20 06:00:36
6320.0,2025-08-20 07:32:33
7020.0,2025-08-20 08:25:39
6610.0,2025-08-20 12:00:55
5500.0,2025-08-20 18:00:55
5454.0,2025-08-20 19:32:14
5452.0,2025-08-21 00:00:35
5166.0,2025-08-21 06:00:36
5719.0,2025-08-21 07:32:36
5965.0,2025-08-21 12:00:56
5364.0,2025-08-21 18:00:52
5385.0,2025-08-21 19:32:28
5450.0,2025-08-22 00:00:40
5453.0,2025-08-22 06:00:36
6005.0,2025-08-22 07:32:39
6845.0,2025-08-22 12:01:04
5912.0,2025-08-22 18:00:56
6042.0,2025-08-22 19:06:30
5689.0,2025-08-22 19:32:15
5548.0,2025-08-23 00:00:37
5632.0,2025-08-23 06:00:35
6304.0,2025-08-23 07:32:55
6532.0,2025-08-23 12:00:56
5899.0,2025-08-23 18:00:54
5880.0,2025-08-23 19:32:22
5995.0,2025-08-24 00:00:39
6063.0,2025-08-24 04:39:59
5838.0,2025-08-24 06:00:40
6571.0,2025-08-24 07:32:36
6945.0,2025-08-24 12:01:00
5746.0,2025-08-24 18:00:53
5553.0,2025-08-24 19:32:16
5766.0,2025-08-25 00:00:39
5807.0,2025-08-25 06:00:36
6793.0,2025-08-25 12:34:58
6337.0,2025-08-25 18:00:37
6306.0,2025-08-25 19:32:31
6126.0,2025-08-26 00:00:36
5886.0,2025-08-26 06:00:36
6661.0,2025-08-26 07:33:01
6244.0,2025-08-26 19:46:06
6261.0,2025-08-26 22:35:45
5908.0,2025-08-27 00:00:54
7444.0,2025-08-27 10:16:27
7025.0,2025-08-27 12:01:00
5932.0,2025-08-27 18:00:53
5858.0,2025-08-27 19:32:15
5891.0,2025-08-28 00:00:39
5787.0,2025-08-28 06:00:36
6668.0,2025-08-28 07:32:36
7028.0,2025-08-28 12:01:04
6118.0,2025-08-28 18:00:53
5988.0,2025-08-28 19:32:14
6055.0,2025-08-29 00:00:40
6139.0,2025-08-29 06:00:36
7017.0,2025-08-29 07:32:35
7839.0,2025-08-29 12:01:03
6068.0,2025-08-29 18:00:53
5824.0,2025-08-29 19:32:19
6045.0,2025-08-30 00:00:38
6301.0,2025-08-30 06:00:35
7418.0,2025-08-30 07:32:37
7886.0,2025-08-30 12:01:03
6090.0,2025-08-30 18:00:53
6025.0,2025-08-30 19:32:23
